French,English
partie,part
histoire,history
seulement,only
police,police
pensais,thought
aide,help
demande,request
genre,kind
mois,month
frère,brother
aucun,no
laisse,leash
ville,city
chaque,each
parlé,speak
devrait,should
heures,hours
pendant,while
revoir,meet again
aucune,any
compris,understood
étaient,were
voici,here is
affaire,case
donner,give
leurs,their
donné,given
corps,body
façon,way
dont,whose
trouve,find
premier,first
perdu,lost
main,hand
première,first
côté,side
vieux,old
tiens,here
matin,morning
tellement,so much
enfant,child
point,point
pardon,sorry
vers,towards
demandé,request
mis,placed
belle,beautiful
droit,law
aimerais,would like to
aujourd'hui,today
mari,husband
enfin,finally
espère,hope
eau,water
nouvelle,new
boulot,job
arrêter,Stop
terre,Earth
fin,end
croire,believe
plutôt,rather
filles,girls
bureau,office
